guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
57333d7d-208b-31ed-ae35-e40b15871899;L;Inside Amazon's robot empire;"In the Yahoo Finance series NEXT, Yahoo Finance anchor Allie Garfinkle travels to Matteson, Illinois, and Boston, Massachusetts, for an exclusive look at the future of Amazon's warehouses, where the e-commerce giant is building and deploying its next generation robots. Amazon’s robotics have become the center of the company’s strategy to fulfill the pledge it makes to you, me, and anyone with a Prime membership — lightning fast delivery. These robots are mission-critical — the company is betting they will be the edge they need to corner online retail and improve margins. Amazon (AMZN) today operates at a scale that was unthinkable in the 1990s, when Jeff Bezos was mailing out books from his garage. Take Prime Day. Ten years ago, Prime Day didn’t exist. In 2023, the virtual shopping event generated billions in sales within 48 hours. The company is now the blueprint for every digital marketplace we use, and the phrase the ""Amazon Effect"" has come to embody a tangible infrastructure change in our world — that brick-and-mortar retail locations are fizzling away as consumers flock to the Internet. Ultimately, in developing these robots, Amazon is building its own technological and financial future. Amazon is a company that thrives on being the invisible infrastructure of our lives, and the robots are the invisible backbone of Amazon. NEXT is a groundbreaking series that will offer a glimpse into some of the biggest companies Yahoo Finance covers every day, what they’re planning for the future, and what it means for your investing portfolio. For more on our NEXT Series, click here, and tune in to Yahoo Finance every Monday at 10 a.m. ET. Allie Garfinkle is a Senior Tech Reporter at Yahoo Finance. Follow her on X, formerly Twitter, at @agarfinks and on LinkedIn. Click here for the latest technology news that will impact the stock market. Read the latest financial and business news from Yahoo Finance";Mon, 13 Nov 2023 15:00:07 +0000;L_2023-11-13;0.8957;0.0
91c3c5ad-495c-308d-8a7f-11c16a5c125c;L;Director Jonathan Locker Buys 15,870 Shares of Loews Corp;On October 31, 2023, Jonathan Locker, a director at Loews Corp (NYSE:L), purchased 15,870 shares of the company.;Thu, 02 Nov 2023 05:04:57 +0000;L_2023-11-02;0.296;0.296
96f34513-6f56-3beb-b625-7935f23ebc6f;L;Loews Corp (L) Reports Q3 2023 Net Income of $253 Million;A significant turnaround from a net loss in the same period last year;Mon, 30 Oct 2023 12:12:54 +0000;L_2023-10-30;-0.128;0.0
0a244e57-ddda-327b-940c-93e4a4c62176;L;Loews posts Q3 profit on higher investment income, insurance premium;Markets have regained some ground this year on expectations that the U.S. Federal Reserve is nearly done with its rate hiking cycle, helping Loews earn more from its investments.  Investment income for the New York-based company jumped to $592 million in the third quarter ended Sept. 30 from $404 million a year earlier.  CNA's quarterly insurance premiums rose to $2.41 billion from $2.22 billion a year earlier.;Mon, 30 Oct 2023 11:19:53 +0000;L_2023-10-30;0.296;0.4404
893a33e6-3f48-3717-a7c4-747cf7c7a59a;L;LOEWS CORPORATION REPORTS NET INCOME OF $253 MILLION FOR THE THIRD QUARTER OF 2023;Loews Corporation (NYSE: L) today released its third quarter 2023 financial results.;Mon, 30 Oct 2023 10:00:00 +0000;L_2023-10-30;0.0;0.0
02ed084b-4448-3cfe-bb07-d50e80a453b2;L;Loews Corporation (NYSE:L) On An Uptrend: Could Fundamentals Be Driving The Stock?;Loews' (NYSE:L) stock up by 6.2% over the past three months. Given that stock prices are usually aligned with a...;Sun, 15 Oct 2023 13:34:56 +0000;L_2023-10-15;0.0;0.0
7eaef0cc-be32-3b10-96c0-67c867b51f64;L;Loews Corporation to Release Third Quarter 2023 Results on October 30, 2023;Loews Corporation (NYSE: L) will report third quarter 2023 financial results on Monday, October 30, 2023. On that date the Company will also post earnings remarks on its website. These remarks will include commentary from the Company's Chief Executive Officer, James S. Tisch, and Chief Financial Officer, Jane Wang.;Tue, 10 Oct 2023 14:00:00 +0000;L_2023-10-10;0.0;0.0
eaf50a77-bf07-383f-a680-5ee682729c7b;L;These 3 Insurance Stocks Trade Below Book and Pay Dividends;These value stocks trade on the New York Stock Exchange;Fri, 29 Sep 2023 18:03:42 +0000;L_2023-09-29;0.34;-0.1027
f4d33ffa-038a-3b12-a867-11fff8e331fc;L;Loews Stock Tops Buy Point, A Stone's Throw From All-Time High;Loews has an interesting business model.  On Tuesday, top-ranked Loews stock got an upgrade for its IBD SmartSelect Composite Rating from 93 to a near-best 96.  Loews stock on Tuesday also passed the 63.93 buy point of a flat base in 43% higher volume than average.;Wed, 13 Sep 2023 12:00:00 +0000;L_2023-09-13;0.4019;0.5106
230b2c9d-87db-3684-a989-b9c4a2252364;L;Loews (NYSE:L) shareholders have earned a 19% CAGR over the last three years;By buying an index fund, investors can approximate the average market return. But if you choose individual stocks with...;Sun, 27 Aug 2023 13:22:27 +0000;L_2023-08-27;0.0;0.0
45d1126c-7615-32b5-baf7-8c52bf65c312;L;Is Now The Time To Put Loews (NYSE:L) On Your Watchlist?;Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...;Tue, 01 Aug 2023 10:27:42 +0000;L_2023-08-01;0.0;0.0
7a622cdb-3041-3f06-9b65-f0bc098063dd;L;Loews profit more than doubles as market rebound boosts investment returns;Markets have staged a comeback this year on rising bets that the Federal Reserve was done with the bulk of its tightening cycle that had taken the economy on the edge of a recession.  Loews reported a higher return on investments, helped by a broader market rally.  Investment income for New York-based Loews jumped to $592 million in the second quarter ended June 30 from $366 million a year earlier.;Mon, 31 Jul 2023 11:08:50 +0000;L_2023-07-31;-0.4215;0.6369
d51e66da-9e0d-3bb5-a06e-94684eebd1da;L;LOEWS CORPORATION REPORTS NET INCOME OF $360 MILLION FOR THE SECOND QUARTER OF 2023;Loews Corporation (NYSE: L) today released its second quarter 2023 financial results.;Mon, 31 Jul 2023 10:00:00 +0000;L_2023-07-31;0.0;0.0
0f130731-6a73-3bd3-936c-c98c3dee739a;L;Loews Corporation to Release Second Quarter 2023 Results on July 31, 2023;Loews Corporation (NYSE: L) will report second quarter 2023 financial results on Monday, July 31, 2023. On that date the Company will also post earnings remarks on its website. These remarks will include commentary from the Company's Chief Executive Officer, James S. Tisch, and Chief Financial Officer, Jane Wang.;Tue, 11 Jul 2023 14:00:00 +0000;L_2023-07-11;0.0;0.0
b5e4fc00-0fab-334c-9f13-6b0a198a7e5f;L;With 59% institutional ownership, Loews Corporation (NYSE:L) is a favorite amongst the big guns;Key Insights Given the large stake in the stock by institutions, Loews' stock price might be vulnerable to their...;Sun, 09 Jul 2023 12:20:46 +0000;L_2023-07-09;-0.2263;0.4588
d447beb3-3dfe-36ec-8bca-7c1b1a08063c;L;3 Stocks to Snag for Less Than Book Value;The move to share repurchases over the last few years has made the price-to-book ratio less reliable for finding hidden opportunities in stocks. How’s that, you ask? If a company repurchases shares at a price higher than its current book value per share, it lowers the book value per share. For example, if Company A trades at $20 and its book value per share is $10, and its management buys back its shares, the book value falls below $10. Let’s say $9.50 for simplicity’s sake.InvestorPlace - Stock;Fri, 07 Jul 2023 14:10:01 +0000;L_2023-07-07;0.9633;0.2815
fbfd30d2-0112-3029-80a8-1c66746ec295;L;Loews Senior VP of Corporate Development & Strategy Acquires 1,625% More Stock \;Those following along with Loews Corporation ( NYSE:L ) will no doubt be intrigued by the recent purchase of shares by...;Sun, 04 Jun 2023 12:08:37 +0000;L_2023-06-04;-0.3612;0.0
5d7c20bf-d737-3287-b8c8-a92c3f4e7cd3;L;10 Best Property & Casualty Insurance Stocks to Buy;In this article, we will be taking a look at the 10 best property & casualty insurance stocks to buy. To see more of these stocks, you can take a look at the 5 Best Property & Casualty Insurance Stocks to Buy. The past few years have been challenging for most industries, with a global […];Fri, 02 Jun 2023 16:11:02 +0000;L_2023-06-02;0.4939;0.2023
5cfebee0-b9ea-3810-bd40-7f5913af264f;L;Are Loews Corporation's (NYSE:L) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?;Loews (NYSE:L) has had a rough three months with its share price down 6.6%. However, stock prices are usually driven by...;Mon, 08 May 2023 12:38:19 +0000;L_2023-05-08;0.296;0.0258
58d0b5ce-6cbc-37a0-9e2e-d31c4bda0d26;A;Is Agilent Technologies, Inc.'s (NYSE:A) Recent Stock Performance Tethered To Its Strong Fundamentals?;Agilent Technologies' (NYSE:A) stock is up by a considerable 21% over the past three months. Given the company's...;Sun, 17 Dec 2023 13:00:18 +0000;A_2023-12-17;0.0;0.5106
d934e993-3529-3e34-904e-9a01b4cc4171;A;Agilent Technologies Inc CEO Michael McMullen Sells Company Shares;Michael McMullen, the CEO and President of Agilent Technologies Inc, has recently sold 2,751 shares of the company's stock.;Sat, 16 Dec 2023 12:01:31 +0000;A_2023-12-16;0.296;0.296
8e3e5b0c-696d-3ae1-8bbb-841e46c286e1;A;"Agilent Again Named ""Global Lighthouse"" by World Economic Forum for Manufacturing Innovations";SANTA CLARA, Calif., December 14, 2023--Agilent Technologies Inc. (NYSE: A) today announced the company’s manufacturing facility in Waldbronn, Germany, has been named a Global Lighthouse by the World Economic Forum (WEF) for innovations that boost productivity, output, and quality.;Thu, 14 Dec 2023 20:17:00 +0000;A_2023-12-14;0.4019;0.0
2f22655e-369b-3435-b49e-baffd73db097;A;Calculating The Fair Value Of Agilent Technologies, Inc. (NYSE:A);Key Insights Using the 2 Stage Free Cash Flow to Equity, Agilent Technologies fair value estimate is US$118 Agilent...;Wed, 13 Dec 2023 12:01:23 +0000;A_2023-12-13;0.7906;0.5719
242debfb-36dd-3b7a-8bc9-1035c7a9aa63;L;Loews Corporation (NYSE:L) is favoured by institutional owners who hold 58% of the company;Key Insights Institutions' substantial holdings in Loews implies that they have significant influence over the...;Sat, 16 Dec 2023 13:45:24 +0000;L_2023-12-16;0.3818;0.4215
0aa24cde-45f0-3ab7-bd39-3ec0a741536b;L;15 Best Property and Casualty Insurance Companies Heading into 2024;In this article, we will take a look at the 15 best property and casualty insurance companies heading into 2024. If you want to skip our detailed analysis, you can go directly to the 5 Best Property and Casualty Insurance Companies Heading into 2024. The Global Property and Casualty Insurance Industry: A Market Analysis According […];Wed, 13 Dec 2023 15:28:13 +0000;L_2023-12-13;-0.128;0.2023
52650880-0e8c-375d-9df0-e2684050ece1;M;The Score: Macy’s, Hasbro, Pfizer and More Stocks That Defined the Week;An investor group has launched a $5.8 billion bid to buy  Macy’s  and take it private.  Arkhouse Management and Brigade Capital recently submitted a proposal to acquire the famed department-store chain for $21 a share, The Wall Street Journal reported.  The group already has a big position in Macy’s through Arkhouse-managed funds.;Fri, 15 Dec 2023 23:16:00 +0000;M_2023-12-15;0.4019;0.0
4034908c-e018-3a61-9d46-094a530606ac;M;Macy's: A Bargain Buyout Offer That Undervalues Its True Potential;Real estate and retail operations suggest a fair price between $36 and $38 per share, far above the $21 buyout offer;Fri, 15 Dec 2023 17:54:36 +0000;M_2023-12-15;0.5423;0.5574
d3a8d7e9-f201-3c69-ae0c-cbcc82cff85b;M;Macy's (M) Robust Omnichannel Moves Appear Encouraging;Macy's (M) is constantly making moves to offer a seamless customer experience.;Fri, 15 Dec 2023 13:47:00 +0000;M_2023-12-15;0.0;0.7003
0e09fd12-f023-3bbc-9b62-03588706a141;M;Will Macy’s follow Sears to the retail graveyard?;The iconic department store could thrive as a smaller, more focused retailer, but a potential buyout would make a transformation unlikely, analysts say.;Fri, 15 Dec 2023 11:35:00 +0000;M_2023-12-15;0.2374;-0.296
9a969e13-e7f8-388b-bb2c-d2cadd79b085;M;Malls Are Still a Hot Investment. Just Look at Macy’s Buyout Bid.;Macy’s  sizable real estate portfolio is at the center of a potential $5.8 billion buyout bid that would take the company private.  While the retailer’s splashy urban stores in places like New York’s Herald Square and Chicago’s State Street get most of the attention, the company’s less glamorous shopping mall locations present a significant opportunity, experts say.  The company’s real estate is worth as much as $11.6 billion, TD Cowen analyst Oliver Chen estimates.;Fri, 15 Dec 2023 07:30:00 +0000;M_2023-12-15;0.8752;0.0
ba039e64-e1e5-36a6-9010-97eda97511b9;M;Macy’s, Anne Klein partner on NYC pop-up shop;The apparel brand, which has partnered with Macy’s in the past, will showcase items from its latest collection at the temporary store.;Thu, 14 Dec 2023 11:30:00 +0000;M_2023-12-14;0.0;0.0
cfed29be-6050-344a-a1e1-71cafc27a508;M;Macy’s Might Have a Bidder. History Says It Should Seriously Consider an Offer.;While Macy’s need not rush into a deal, history suggests its board shouldn’t dismiss an offer out of hand, either.;Wed, 13 Dec 2023 21:08:00 +0000;M_2023-12-13;0.4939;-0.1779
34ff025d-bd17-3b3b-beb8-d8364958b32e;M;The 4 Best Stocks to Choose for 2024;After a wild ride for stocks in 2023, what’s next in 2024? Picking the best stocks for the new year isn’t about making predictions, but it’s about choosing high-quality companies with growth prospects and good value for shareholders. Furthermore, it’s important to pick stocks for 2024 from a variety of market sectors. That way, investors can diversify their portfolios and avoid overdependence on one type of stock. So, let’s take a closer look at four picks for potentially powerful returns over t;Wed, 13 Dec 2023 19:32:50 +0000;M_2023-12-13;0.9575;0.6369
56cca305-d41d-3ce3-a483-9adb97f18c8e;M;Macy's (NYSE:M) Has Announced A Dividend Of $0.1654;Macy's, Inc. ( NYSE:M ) will pay a dividend of $0.1654 on the 2nd of January. The dividend yield will be 3.5% based on...;Wed, 13 Dec 2023 10:01:55 +0000;M_2023-12-13;-0.1027;0.0
3ec4bfc4-b25d-318d-bbcf-cc7fc71c9dbc;M;Macy’s $5.8 Billion Buyout Bid Follows Litany of Retail Misfires;(Bloomberg) -- The proposed leveraged buyout of Macy’s Inc. is a reminder that retail has been a notoriously tough sector for private equity, with debt of companies that were taken private in recent years falling to distressed levels.Most Read from BloombergJPMorgan Is in a Fight Over Its Client’s Lost $50 Million FortuneGoldman Trader Paid $100 Million Since 2020 Is Stepping DownArgentina’s Milei Devalues Peso by 54% in First Batch of Shock MeasuresNetflix Posts Viewer Data on Every Show, Film;Tue, 12 Dec 2023 19:40:15 +0000;M_2023-12-12;-0.9169;0.0
47c4f572-37f6-389b-82ae-2c8cb425ce84;M;How Macy’s became a takeover target;Macy’s has struggled for years against rising competition and shoppers migrating away from department stores. Now, a group of investors reportedly wants to take Macy’s private at a vulnerable moment for the famed company.;Tue, 12 Dec 2023 17:26:54 +0000;M_2023-12-12;-0.5106;0.0
02736ff4-ce5d-3207-a52d-48e30f3a57c3;M;Macy’s Billion-Dollar Question: What’s More Valuable, Real Estate or the Business?;Some analysts say the retailer’s ownership of hundreds of stores is the key to investors’ buyout bid.;Tue, 12 Dec 2023 17:22:00 +0000;M_2023-12-12;0.0;0.5256
87ec3116-7f49-356f-95d9-d03cbda1b57e;M;Airbnb, Crocs, Macy's: Market Movers;"Airbnb (ABNB) received a downgrade to ""Underweight"" from Barclays as analysts cut their price target to $100 per share. Barclays cited an eventual slowdown in demand for travel from consumers. Bank of America initiated coverage of Crocs (CROX) with a ""Buy"" rating and a $128 price target. BofA cites sales growth and improved financials. Retailer Macy's (M) shares have been downgraded to ""Sell"" from ""Neutral"" by Citi, whose analysts remain skeptical on the success of a buyout offer from bidders. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live.";Tue, 12 Dec 2023 16:22:33 +0000;M_2023-12-12;0.836;0.0
45434420-c85a-3462-b953-6ffda13dbd96;M;Why Macy's (M) Shares Are Trading Lower Today;Shares of department store chain Macy’s (NYSE:M) fell 5.1% in the morning session after Citi analyst Paul Lejuez downgraded the stock's rating from Neutral to Sell and assigned a price target of $14. The price target implied a potential 30% downside from where shares traded when the downgrade was announced. Lejuez expressed skepticism about the success of a reported $21/share takeover offer by Arkhouse Management and Brigade Capital Management. He highlighted potential financing challenges given;Tue, 12 Dec 2023 16:08:01 +0000;M_2023-12-12;0.6597;0.0
a02ef4f2-fee1-3e4c-b251-e76a333d131b;M;Macy’s Buyout Won’t Be Easy. Citi Says Sell the Stock.;A takeover isn’t as simple as it looks,  Citi  analysts argued in a report downgrading  Macy’s  stock to Sell from Neutral.  The rating change follows a Sunday report from The Wall Street Journal that said a group of investors has offered $5.8 billion to buy the retailer and take it private.  The Citi analysts maintained their target of $14 for the price.;Tue, 12 Dec 2023 15:15:00 +0000;M_2023-12-12;-0.3612;0.4404
103246f8-f32c-345b-9774-eb52d2b35424;M;A Gold Mine on 34th Street?;Buying Macy's because of its buyout offer could be rewarding. But there's a better buy out there.;Tue, 12 Dec 2023 15:00:00 +0000;M_2023-12-12;0.7227;0.0
9ebedb62-4aaa-3156-b2a1-e6e740a3b3d8;M;Company News for Dec 12, 2023;Companies In The News Are: M, CI, HUM, OXY, HAS.;Tue, 12 Dec 2023 13:06:00 +0000;M_2023-12-12;0.0;0.0
be97d0f2-76c4-4a81-940e-211849fee5ba;M;Look, Macy's should probably sell itself;Macy's board would be wise to strongly consider a buyout offer, pros say.;Tue, 12 Dec 2023 11:00:06 +0000;M_2023-12-12;0.6369;0.0
89d7aff1-2397-3656-82c2-c2bec3bfa4f8;M;Analysis-Lowball bid could spur Macy's to look for better options;The investment firms that lobbed in a $5.8 billion acquisition offer for Macy's Inc are unlikely to clinch a deal but may be successful in getting the U.S. department store operator to unlock more value, investment bankers and analysts say.  Macy's shares rose 19.4% to $20.77 on Monday on news that Arkhouse Management and Brigade Capital offered $21 per share in cash for the parent of the Macy's, Bloomingdale's and Bluemercury stores.  Macy's, which has not commented on the offer, is unlikely to ink a deal anywhere near that price, given that its shares were trading at $25 in February and the bid undervalues the New York-based company on most valuation metrics, analysts and bankers say.;Tue, 12 Dec 2023 10:02:57 +0000;M_2023-12-12;0.9527;0.4404
d9b4ee42-da61-366e-9cab-cc8e98f3195a;M;Miracle on 34th St?;Shareholders of Macy’s — whose flagship store provides the setting for the classic 1947 Christmas film — could make a few bucks in an LBO.  The department store received a $5.8bn leveraged buyout offer earlier this month, the WSJ reported.  Macy’s stock gained 19 per cent Monday on news of the $21-per-share offer from Brigade Capital Management and Arkhouse Management.;Tue, 12 Dec 2023 07:00:04 +0000;M_2023-12-12;0.4588;0.5859
e031a16a-f05c-38e3-b135-316eb4af48d4;S;Insider Sell Alert: SentinelOne Inc CEO Tomer Weingarten Unloads 94,730 Shares;In a significant insider sell transaction, Tomer Weingarten, the President and CEO of SentinelOne Inc (NYSE:S), offloaded a total of 94,730 shares of the company on December 14, 2023.;Sat, 16 Dec 2023 18:00:59 +0000;S_2023-12-16;0.4588;0.5267
c4b6fe23-26dc-3248-ad45-3fd97d882011;S;SentinelOne (S) is a Great Momentum Stock: Should You Buy?;Does SentinelOne (S) have what it takes to be a top stock pick for momentum investors? Let's find out.;Fri, 15 Dec 2023 17:00:05 +0000;S_2023-12-15;0.2023;0.6249
308591fc-0209-3543-9b6f-e0800a7de133;S;Insider Sell Alert: CFO David Bernhardt Sells 55,983 Shares of SentinelOne Inc;In a notable insider transaction, CFO David Bernhardt of SentinelOne Inc (NYSE:S) has sold a significant number of shares in the company.;Fri, 15 Dec 2023 08:05:53 +0000;S_2023-12-15;0.5106;0.5267
118dbbae-5809-3656-b049-718554e57468;S;3 Charts For Investors to Watch Wednesday: SentinelOne, ExxonMobil, VIXY ETF;These two stocks and one ETF made important chart moves Tuesday. Here are important levels to monitor today.;Wed, 13 Dec 2023 14:11:06 +0000;S_2023-12-13;0.3818;0.0
0b23acd5-abbf-3d72-882f-7f074d02e328;S;Forget AI Stocks: 3 Cybersecurity Stocks That Could Make You Much Richer;CyberArk, Zscaler, and SentinelOne are all great stock-buying plays on this booming market.;Wed, 13 Dec 2023 10:10:00 +0000;S_2023-12-13;0.7269;0.3612
48ad315f-fc2f-36a0-8ec5-a0cb7c7c5d5a;S;Secureworks and SentinelOne® Deliver Trailblazing Global Joint Go-To-Market Program to Decrease Cyber Risk;Secureworks (NASDAQ: SCWX), a global leader in cybersecurity, today announced a joint go-to-market program with SentinelOne (NYSE:S), a global leader in AI-powered security, designed to accelerate organizational cyber resilience. The new channel program brings together Secureworks® Taegis™ ManagedXDR and SentinelOne Singularity™ Complete, two fully integrated, industry-leading cybersecurity solutions to simplify risk management and reduce time to value by utilizing cyber expertise, threat intell;Tue, 12 Dec 2023 13:00:00 +0000;S_2023-12-12;-0.0;-0.2732
d4dfdebd-a739-30d1-9908-49dffd89bc42;S;My 2024 Financial Resolution: Buying More of These 3 Stocks;These stocks are still screaming buys for my long-term portfolio.;Mon, 11 Dec 2023 13:35:07 +0000;S_2023-12-11;-0.3818;0.0
